customer_id,email,first_name,last_name,phone,registration_date,country,city,account_status,customer_segment
23,sobrien@example.com,Melissa,Griffin,616-776-5940,2024-07-28,Indonesia,South Jonathanbury,Active,Low Value
24,kcampbell@example.org,Jonathan,Bailey,001-777-247-7260x117,2024-08-20,Singapore,Port Alexander,Active,Low Value
25,xwatts@example.org,Raymond,Douglas,6652469584,2023-05-22,Vietnam,Port Richard,Active,Low Value
26,miranda83@example.net,Clinton,Williams,543-430-9412x9572,2023-04-23,Thailand,West Adamside,Active,High Value
27,jonesjohn@example.net,Angela,Hahn,2415154569,2024-03-08,Thailand,Collinston,Active,Medium Value
28,ihall@example.com,Isabella,Alexander,001-645-717-7344x868,2024-04-24,Malaysia,East Angelica,Active,Low Value
29,monique90@example.net,Scott,Sutton,001-573-640-3450,2023-01-12,Singapore,East Heather,Active,Low Value
30,znolan@example.net,Ann,Jones,375.956.5941,2023-10-01,Singapore,Port Rebeccaland,Active,Low Value
31,kpollard@example.com,Michael,Stark,863.275.0483,2023-06-11,Indonesia,East Madisonberg,Active,Low Value
32,michaelbass@example.com,Michael,Warren,001-797-507-0687x999,2023-09-27,Philippines,West Glenn,Active,Low Value
33,angela61@example.org,Stephanie,Jackson,428.280.2053x901,2023-04-19,Singapore,Jonathonshire,Active,Low Value
34,jeffrey92@example.org,Karen,Byrd,+1-326-688-3758x472,2024-09-15,Philippines,Port Henry,Active,Medium Value
35,mariawilliams@example.net,Joe,Logan,(897)348-2269,2024-07-06,Thailand,East Tonyton,Active,High Value
36,christinebutler@example.com,Michael,Hall,(752)699-6645,2024-05-15,Singapore,Johnsonbury,Active,Low Value
37,joelbolton@example.org,Patricia,Ibarra,819.867.5087,2023-11-11,Malaysia,Reedside,Active,High Value
38,carrollpamela@example.org,Stephanie,Johnston,301.763.4225,2023-03-22,Vietnam,North Jacobborough,Active,Low Value
39,lisa50@example.com,Alex,Joyce,001-876-979-4180x422,2024-06-29,Thailand,Brittanyland,Active,Low Value
40,linda86@example.com,Kimberly,Strong,793-867-4428,2024-07-16,Singapore,South Amanda,Active,Low Value
41,mclaughlinmiranda@example.net,Heather,Frazier,001-370-384-1595x593,2024-03-09,Vietnam,New Troy,Inactive,High Value
42,paul32@example.org,Dana,Mckay,397-895-8167x07906,2023-07-25,Thailand,Port Rodney,Active,Medium Value
43,umcconnell@example.com,Tracey,Ritter,466-910-6121,2024-01-18,Philippines,Rodgersview,Active,Low Value
44,daniel75@example.org,Brenda,Blevins,3048078345,2023-09-11,Singapore,Ashleyborough,Active,Low Value
45,sarah58@example.org,Shawn,Jennings,(441)708-6299x5232,2024-07-21,Indonesia,Swansonmouth,Active,Medium Value
46,haynesandrew@example.com,Kimberly,Kemp,001-670-902-1161,2024-10-08,Indonesia,Lake Sandra,Active,Low Value
47,kmitchell@example.com,Michael,May,(382)660-3344x5969,2023-12-05,Vietnam,Lake Timothymouth,Active,Low Value
48,amanda64@example.net,Matthew,Yang,+1-748-290-1582,2024-05-12,Indonesia,North Erica,Active,Medium Value
49,davidsonthomas@example.com,Mia,Goodman,(835)888-0216x37274,2024-08-07,Philippines,Jonesborough,Active,High Value
50,rmoore@example.org,Kristen,Alvarez,(296)626-0287x41485,2024-02-21,Thailand,New Janet,Active,Low Value
51,harveyrobert@example.com,Eric,Meyer,743.868.7811x418,2023-12-29,Philippines,Theresafurt,Active,Low Value
52,gerald90@example.net,Erin,Hill,001-660-413-1221x891,2023-02-25,Thailand,South Katieland,Inactive,Low Value
53,turnernicole@example.org,Victoria,Brown,857.875.6601,2024-02-17,Indonesia,West Peterchester,Active,Low Value
54,keithshelton@example.net,Jennifer,Jackson,(467)761-0227,2023-07-16,Indonesia,East Samanthafort,Active,Low Value
55,alicia65@example.com,Janet,Woods,+1-490-452-1260x6554,2023-07-07,Indonesia,New Jennifer,Active,Low Value
56,erika87@example.com,Eric,Sparks,+1-889-956-6204x5870,2023-03-19,Vietnam,West Lisa,Active,Low Value
57,coxlatoya@example.net,Tyler,Jones,701-903-8744x95035,2023-04-11,Thailand,Chavezhaven,Active,Medium Value
58,glennmichael@example.net,Ryan,Stevens,001-212-575-5962,2023-01-16,Singapore,Dickersonfurt,Inactive,Low Value
59,gabriela04@example.com,Amber,Drake,269-878-4411,2023-06-20,Thailand,Amberchester,Active,Low Value
60,michael09@example.com,Nicholas,Crosby,777-875-5645,2024-02-15,Indonesia,Johnsshire,Active,Medium Value
61,amandaharrison@example.com,David,Mendoza,+1-840-850-2890x215,2024-02-04,Indonesia,Josephberg,Inactive,Low Value
62,ymaldonado@example.net,Samuel,James,001-674-897-9617x881,2023-10-20,Thailand,Wilsonfort,Active,Low Value
63,craigroberts@example.net,Dennis,Leon,+1-708-771-5139x2734,2024-07-23,Philippines,West Georgeville,Active,Low Value
64,wheelersandra@example.org,Kathy,Sanchez,+1-434-785-6201x0218,2023-03-01,Indonesia,East Pennyburgh,Active,Medium Value
65,hoodpatrick@example.com,James,Mendez,773.277.2783x5349,2023-11-18,Indonesia,Brianton,Active,Low Value
66,dianagarza@example.com,Patrick,James,744-582-6312,2024-06-27,Singapore,New Jessica,Active,Low Value
67,james78@example.com,Jacob,Franklin,398-297-1835,2023-07-10,Singapore,Rodriguezbury,Active,Low Value
68,julie96@example.org,Eric,Bradley,761-660-5479x52867,2023-08-29,Philippines,South Michaeltown,Active,High Value
69,haileybryant@example.org,Susan,Chan,+1-758-724-6493x3656,2023-09-10,Vietnam,Nicholeton,Active,Low Value
70,nortonjoan@example.net,Danielle,Shaw,658-391-4819,2024-03-05,Philippines,North Nicholas,Active,Low Value
71,cynthia88@example.com,Claudia,Jones,(412)256-1478x065,2023-09-25,Singapore,New Erictown,Active,High Value
72,latoya38@example.org,Louis,Castillo,+1-951-950-7509,2023-09-29,Malaysia,North Jasonfurt,Active,Low Value
73,amy86@example.com,Derek,Pearson,580-862-2716,2024-04-13,Philippines,Smithton,Inactive,Low Value
74,alexis40@example.net,Holly,Brown,5158866830,2023-01-10,Vietnam,Richardsonshire,Active,Low Value
75,erinscott@example.net,Chloe,Campbell,5437045073,2023-04-13,Singapore,South Maryport,Active,Medium Value
76,kimberly53@example.org,Marie,Reeves,752.438.6067x3446,2023-05-16,Singapore,Lake Robert,Active,Medium Value
77,wendypowell@example.com,Julie,Mullins,759.219.6000,2024-01-14,Vietnam,Garcialand,Active,Low Value
78,ylyons@example.net,Amber,Edwards,582-588-7721x210,2023-11-06,Thailand,North Jessicaborough,Inactive,Low Value
79,scampos@example.com,Jessica,Long,001-620-456-8528x805,2024-06-25,Thailand,North Amber,Active,Low Value
80,michaelhenderson@example.org,Melanie,Ward,+1-319-719-4274x469,2024-11-10,Singapore,Ronaldberg,Inactive,Medium Value
81,rhondaphillips@example.com,Dawn,Romero,364.465.1273x546,2023-04-29,Indonesia,East Thomasview,Active,Low Value
82,huntercarol@example.org,Tamara,Vaughn,001-624-239-6162x405,2023-10-16,Indonesia,West Curtis,Active,Medium Value
83,rittercory@example.com,Ronnie,Mora,242.525.1899,2024-10-11,Malaysia,South Stevenfort,Active,Medium Value
84,llowe@example.com,Alison,Adams,743-585-0591x3153,2023-02-22,Indonesia,Brandyton,Active,Low Value
85,silvakaren@example.org,Justin,Medina,+1-878-788-0389x9425,2023-02-15,Thailand,Kellerton,Active,High Value
86,racheljones@example.org,David,Smith,+1-352-920-2802x694,2023-09-26,Indonesia,Trevinobury,Active,Low Value
87,timothy62@example.org,Darlene,Maldonado,001-843-992-7791x188,2024-03-13,Singapore,Jenkinshaven,Active,Medium Value
88,marvin15@example.net,Jeffrey,Young,001-994-491-7050x327,2023-06-02,Indonesia,Turnerberg,Active,Medium Value
89,jgibbs@example.com,Cody,Huff,(372)397-1968x878,2024-07-19,Malaysia,Maldonadoberg,Active,High Value
90,bdelgado@example.com,Natalie,Green,922.402.9678,2024-01-09,Indonesia,New John,Active,Medium Value
91,jenniferwilliams@example.org,Sharon,Stewart,203-540-2880,2023-09-13,Indonesia,West Williamview,Active,Low Value
92,timothygolden@example.org,Edward,Stanley,+1-229-869-3745,2024-02-21,Singapore,Mariaburgh,Active,Low Value
93,joneschelsey@example.net,Joshua,Mcintyre,8229302776,2023-08-31,Vietnam,Lake Stevenstad,Inactive,Low Value
94,nathanmunoz@example.com,Erik,Mckenzie,001-779-569-2781x736,2024-02-27,Thailand,East Carl,Active,Low Value
95,margaret71@example.org,John,Mccann,001-695-797-6107x423,2024-02-26,Vietnam,New Eric,Active,Low Value
96,sandra87@example.net,Bryan,Bailey,(304)237-9167x6694,2023-04-21,Thailand,East Danielle,Active,Low Value
97,rebeccataylor@example.org,Emily,Harris,227-209-7690x1625,2023-08-16,Thailand,North Destinyville,Active,Low Value
98,anthonygarcia@example.net,Leslie,Wagner,(419)733-3089x5173,2023-11-09,Singapore,Port Sherry,Active,High Value
99,robert69@example.net,Amy,Phillips,+1-789-832-7476x139,2024-02-13,Philippines,Robertmouth,Active,Low Value
100,angela21@example.net,Eric,Garcia,+1-809-219-4307,2023-10-13,Indonesia,North William,Active,Medium Value
101,jocelynhines@example.net,Sydney,Taylor,(838)835-8221x716,2024-07-03,Malaysia,Rodriguezside,Inactive,High Value
102,emily88@example.com,Julia,Horn,8568431484,2023-09-25,Indonesia,North Alejandroshire,Active,High Value
103,blakejaime@example.org,Mary,Hernandez,001-621-685-5805x885,2023-02-09,Vietnam,Port Shannon,Active,Low Value
104,timothy87@example.net,James,Johnson,706.530.7306,2023-11-18,Malaysia,Leechester,Active,Low Value
105,laura41@example.org,Kimberly,Wilkerson,799.947.2239,2024-01-30,Singapore,Kaufmanville,Active,Low Value
106,ethanchaney@example.net,Olivia,Cooper,(472)941-6363x413,2024-03-22,Indonesia,Codyfurt,Active,Medium Value
107,smithchad@example.net,Tammy,Briggs,+1-927-979-9380x920,2023-07-21,Thailand,Terrellshire,Active,High Value
108,brenda44@example.net,Kathleen,Palmer,833-290-4882x342,2023-12-05,Vietnam,Port Barry,Active,Low Value
109,wsmith@example.org,Daisy,Reese,+1-821-894-6175x720,2023-11-04,Thailand,Terrychester,Active,High Value
110,dcarson@example.net,Cynthia,Todd,968.205.6667x3468,2024-02-17,Malaysia,Yvonnefurt,Active,Low Value
111,allison77@example.org,Julie,Smith,(442)711-9231,2024-11-11,Indonesia,Luistown,Active,Low Value
112,jason24@example.com,Anna,Lee,(257)251-6503x0072,2024-09-22,Vietnam,Serranoland,Active,Low Value
113,christopher90@example.com,Karen,Howard,951.218.3696,2023-01-01,Singapore,South Erika,Active,Low Value
114,cvillarreal@example.com,Dalton,Cole,2002656008,2024-08-16,Malaysia,New Patrick,Active,Low Value
115,doylemark@example.net,Amanda,Salinas,8077887510,2024-03-28,Singapore,North Miranda,Active,Low Value
116,evansbryan@example.com,John,Espinoza,(790)349-6180x66938,2023-06-23,Thailand,Paulville,Active,Medium Value
117,katherinehobbs@example.org,Brian,Anderson,+1-531-961-9083x217,2024-10-10,Singapore,Padillaton,Active,High Value
118,derekwatkins@example.org,Pamela,Smith,337.664.3351x723,2023-08-29,Thailand,Stevenstad,Active,Low Value
119,robertpayne@example.com,Mary,Clark,001-525-762-2304x729,2023-01-26,Indonesia,New Williamstad,Active,Low Value
120,qshannon@example.org,Mitchell,Hall,001-808-393-4985x836,2023-03-16,Singapore,New Danieltown,Active,Medium Value
121,rose90@example.com,Joshua,Hernandez,+1-761-765-6637x9064,2023-07-19,Philippines,Howardmouth,Active,Low Value
122,tschmidt@example.org,Jack,Johnson,001-355-739-0232x270,2024-11-02,Indonesia,South Jeffrey,Active,High Value
123,edward07@example.org,Jasmine,Jennings,395-446-5622,2023-04-20,Thailand,East Taraborough,Active,Medium Value
124,reedmonica@example.com,Robert,Williams,819-300-2366x594,2024-06-14,Thailand,New Richardmouth,Active,Low Value
125,ramseyjoseph@example.net,Caleb,Davis,689.816.8625x980,2023-05-05,Indonesia,Aprilchester,Active,Medium Value
126,brianna11@example.net,Sandra,Mendoza,+1-342-505-0794x032,2024-06-27,Singapore,Johnsonview,Active,Low Value
127,tonywilson@example.org,Renee,Rodriguez,221.305.6168x136,2024-03-29,Vietnam,Obrienport,Active,High Value
128,steven49@example.com,Julia,Smith,770-823-0533x439,2024-03-12,Vietnam,North Matthew,Active,Low Value
129,gboyle@example.net,David,Henry,411.871.8945x5114,2024-05-01,Indonesia,South Robertborough,Active,High Value
130,jeremycortez@example.net,Victor,Jacobs,(908)534-4420,2024-10-14,Indonesia,West Wesleymouth,Active,Medium Value
131,lgarrison@example.com,Brett,Nguyen,(715)325-4507,2024-10-03,Singapore,Port Markmouth,Active,Medium Value
132,kentdean@example.com,Erica,Williams,(959)704-9979,2023-10-20,Indonesia,North Heatherfurt,Active,Low Value
133,hernandezdaniel@example.com,Crystal,Thomas,715.771.8538x590,2024-07-07,Malaysia,Lucasville,Active,Low Value
134,smithjohn@example.net,Richard,Norman,504.499.8876,2023-06-06,Indonesia,Port James,Active,Medium Value
135,keith44@example.org,Manuel,Nguyen,868-426-0549,2024-07-09,Malaysia,New Michaelside,Active,Low Value
136,william69@example.net,April,Hill,869-961-1463x5362,2024-03-06,Indonesia,East Melissa,Active,Low Value
137,daniel86@example.net,Aaron,Cox,954-781-2781,2023-01-21,Singapore,West Jonathan,Active,Low Value
138,timothyduncan@example.net,Deborah,Delacruz,(582)229-9526x324,2023-12-27,Indonesia,New Mark,Active,Low Value
139,ewilliams@example.net,Rebecca,Lee,(631)316-0158x6850,2024-03-05,Thailand,North Paulmouth,Active,High Value
140,jodi30@example.com,Michael,Lopez,439-555-6153x963,2024-09-09,Singapore,Charlesland,Active,Low Value
141,ashleyferrell@example.net,Rose,Jones,+1-715-790-6100x6957,2024-05-12,Indonesia,New Kimberlymouth,Active,Low Value
142,michaeltorres@example.org,Joy,Robinson,+1-714-710-3854x4641,2024-02-19,Philippines,Juliefurt,Active,Medium Value
143,carlsonmegan@example.com,Jonathan,Powell,+1-254-359-4935x4652,2024-09-29,Vietnam,Barajasstad,Active,Low Value
144,nathan33@example.net,Charlotte,Ewing,(405)411-2243x4032,2024-07-31,Malaysia,South Joshuaton,Active,Low Value
145,timothywilliams@example.org,Troy,Mccormick,(629)263-0827,2024-04-17,Malaysia,Lake Tiffany,Active,Medium Value
146,rburns@example.org,Sean,Bridges,5593395779,2023-08-05,Malaysia,Port James,Active,Low Value
147,joe45@example.net,William,Ramsey,001-699-312-3526,2024-01-24,Thailand,Piercehaven,Active,Low Value
148,robert14@example.net,Richard,Hernandez,558.619.1269,2023-09-16,Thailand,Melindabury,Active,Low Value
149,cooperchad@example.net,Amy,Villarreal,001-679-209-7988x485,2023-02-23,Philippines,West Peter,Active,Medium Value
150,abigaillewis@example.com,Sarah,Carey,+1-976-766-8573x2432,2024-10-29,Indonesia,Carterside,Active,Low Value
151,alex24@example.net,Leah,Martinez,7287505677,2023-07-24,Vietnam,Jacksonport,Active,Low Value
152,mariafowler@example.org,Anthony,Thompson,001-217-827-9620x969,2024-04-29,Indonesia,North Charlesmouth,Active,Low Value
153,adamsanchez@example.com,Johnny,Johnson,001-585-303-3037x879,2023-09-20,Indonesia,North Jimmyton,Active,High Value
154,sharpjeffrey@example.org,Matthew,Chavez,960-919-3003x474,2023-04-28,Philippines,South Tammytown,Inactive,Medium Value
155,samantharay@example.org,Susan,Mueller,001-999-451-4422x398,2023-01-27,Indonesia,Wilsonview,Active,Low Value
156,heatherli@example.org,Rachel,Baker,981.680.2751x06496,2024-01-20,Vietnam,East Frances,Inactive,Low Value
157,sextonsteven@example.net,Caleb,Horton,521-401-8296x750,2024-08-29,Indonesia,Nicoleton,Active,Low Value
158,jamieyoung@example.org,Deborah,Smith,+1-605-209-0783x869,2023-11-05,Philippines,Patrickfurt,Active,High Value
159,jose78@example.org,Hannah,Oliver,+1-759-546-3258,2024-08-02,Thailand,North Amy,Active,Low Value
160,wilsonrachael@example.com,Nathaniel,Jones,(291)970-5384x739,2024-01-15,Malaysia,Lake Anthonyhaven,Active,Low Value
161,jennifer38@example.com,Pamela,Pineda,4725508038,2024-03-06,Malaysia,Kellyshire,Active,Low Value
162,ryan77@example.com,Wesley,Smith,932-595-0867x86088,2024-10-12,Vietnam,Craigton,Active,Low Value
163,melissamartinez@example.net,Sarah,Steele,+1-346-768-5240x9878,2024-06-18,Malaysia,Tiffanyside,Active,Low Value
164,katie97@example.com,Sarah,Peters,001-410-575-3060x000,2024-07-05,Thailand,Brianport,Active,High Value
165,troman@example.org,Deborah,Brooks,(905)854-7004,2024-08-29,Thailand,Port Ericaside,Active,Low Value
166,qsullivan@example.com,Christine,Alvarado,6873523167,2023-03-30,Indonesia,Lake Manuel,Active,High Value
167,nphillips@example.com,Peter,Haley,510-861-5416,2024-04-20,Indonesia,Patriciaville,Active,Low Value
168,caseysimmons@example.org,Robert,Wagner,001-528-934-1112x944,2023-01-30,Malaysia,Foleyview,Active,High Value
169,richardguzman@example.net,Renee,Morse,785.710.8940,2023-08-06,Indonesia,Port Grace,Active,High Value
170,hdiaz@example.net,Shannon,Tucker,387-253-5888x727,2024-09-02,Malaysia,South Stacyview,Active,Medium Value
171,padillagregory@example.org,Eric,Baxter,+1-626-453-1062x2050,2023-07-15,Singapore,East Jeremymouth,Active,Low Value
172,ingramalexander@example.net,John,Kemp,+1-948-505-9345,2024-07-22,Malaysia,East Samuel,Active,Low Value
173,dferguson@example.net,Melissa,Rodriguez,(466)534-1468,2024-05-17,Philippines,North Jameston,Active,Low Value
174,fwarren@example.net,Mariah,Dudley,(946)293-2190x112,2023-08-15,Indonesia,Williamsshire,Active,Low Value
175,sfrazier@example.com,Vanessa,Watkins,+1-799-698-5091x5024,2024-08-18,Malaysia,Espinozahaven,Active,Low Value
176,yhart@example.org,Kayla,Rosario,398.954.3744x6427,2024-03-11,Singapore,Smithshire,Active,Low Value
177,whughes@example.net,Andrew,Brooks,(423)516-2984,2023-10-05,Philippines,Taylorstad,Active,Low Value
178,nalexander@example.com,Jason,Jones,379-502-7121,2023-07-17,Indonesia,East Cindyburgh,Active,Low Value
179,dianasuarez@example.com,Samantha,Durham,001-439-344-7667x712,2023-07-09,Singapore,Trevorfurt,Active,Low Value
180,heatherbranch@example.com,Tyler,Mcdonald,001-213-561-3978,2024-08-26,Singapore,Loveshire,Active,Low Value
181,ryansanchez@example.org,Jenna,Mcgee,277-787-3420x942,2023-07-18,Vietnam,Cesarshire,Active,High Value
182,pwright@example.com,Amanda,Jones,+1-455-978-0113x9141,2023-01-15,Indonesia,Lake Jon,Active,Medium Value
183,fredmassey@example.net,William,Love,(534)212-9106x3290,2023-02-25,Indonesia,Aaronhaven,Active,Low Value
184,kathleen44@example.net,John,Barnes,001-511-570-5741x739,2024-10-15,Vietnam,Grossstad,Active,Low Value
185,adam97@example.com,Michelle,Jones,+1-527-828-7625,2023-10-19,Indonesia,Lewisbury,Active,Medium Value
186,teresasmith@example.org,Albert,Dillon,786.623.3340x98766,2023-02-22,Malaysia,Joshualand,Inactive,High Value
187,lee64@example.net,Kevin,Washington,955-630-1893,2023-03-08,Singapore,South Teresa,Active,Low Value
188,lucasjodi@example.com,Kristine,Bell,3353004480,2023-02-24,Singapore,Krystalton,Active,Low Value
189,tara51@example.net,Ian,Fowler,303.576.7516,2023-11-08,Singapore,Bellville,Inactive,Low Value
190,jessicamercado@example.com,Molly,Henderson,001-878-736-5705x675,2024-03-02,Indonesia,Lake Theresaville,Active,High Value
191,sandra66@example.com,Angelica,Carter,241-962-4090x6281,2024-06-19,Philippines,Joneschester,Active,Low Value
192,vavery@example.org,Kara,Gonzalez,384.947.3996,2024-08-25,Malaysia,East Christinaberg,Active,Medium Value
193,bcarter@example.net,Sara,Carey,(380)308-1861x83460,2024-09-16,Philippines,New Joy,Inactive,High Value
194,xjones@example.net,Danielle,Horn,(467)369-2089,2023-08-05,Indonesia,Nguyenburgh,Active,High Value
195,lorirowe@example.com,Patrick,Martinez,820.933.3146,2023-06-27,Indonesia,Lake Elizabethmouth,Active,Low Value
196,dharrison@example.com,Steven,Wright,(503)497-8857x83858,2024-04-06,Indonesia,Nielsenchester,Active,High Value
197,patricia73@example.org,Robert,Ramirez,599.449.7995,2023-10-23,Indonesia,Sydneyside,Active,Medium Value
198,stephaniedonovan@example.net,Sharon,Mahoney,+1-581-851-9453x880,2023-08-28,Singapore,East Michael,Active,Medium Value
199,gardnerandrew@example.org,Steven,Martinez,(790)948-2469,2024-11-08,Philippines,West Keithland,Active,Low Value
200,andrewchase@example.net,Renee,Ayala,291.417.0991,2024-10-25,Singapore,North Eugene,Active,Low Value
201,simpsonanne@example.org,Heather,Hill,(543)783-3334x97988,2023-03-15,Thailand,North Megan,Active,Low Value
202,rgonzales@example.com,William,Clark,(405)314-8312,2024-08-05,Malaysia,Williamshaven,Active,High Value
203,bradleyjessica@example.net,Danielle,Santos,362-249-2446x74797,2023-11-08,Singapore,East Theresa,Inactive,Medium Value
204,wattswilliam@example.com,Kaitlin,Fitzpatrick,+1-435-559-1439x6620,2024-05-20,Singapore,West Kim,Active,Medium Value
205,jefferytorres@example.net,Ryan,Burch,4196033694,2024-03-18,Indonesia,Port Kathryn,Active,High Value
206,thomas35@example.com,Robert,Vance,770-910-1598x19590,2023-08-23,Indonesia,Brownton,Active,Low Value
207,foxkaren@example.com,Kimberly,Charles,001-339-912-4626x555,2023-10-03,Indonesia,Port Alexandermouth,Active,Low Value
208,woodsjessica@example.com,Kimberly,Walker,7754889458,2024-04-26,Thailand,North Stephanie,Active,Low Value
209,fosterclifford@example.org,Joseph,Smith,+1-856-523-4851x7951,2023-07-05,Vietnam,Stanleymouth,Active,Low Value
210,jacob29@example.net,Yolanda,Martin,+1-222-374-6710,2023-04-04,Thailand,East Michaelville,Active,Medium Value
211,susan39@example.com,Timothy,Carrillo,(913)611-4684x496,2023-04-18,Malaysia,Kelleyville,Active,Medium Value
212,burchchris@example.org,Michael,Davis,+1-718-351-2725x577,2023-10-23,Philippines,Alexandratown,Active,Low Value
213,anthony97@example.com,Edward,Bartlett,(291)408-6517,2024-04-10,Singapore,Martinside,Active,High Value
214,wdavis@example.net,Paula,Graham,861.683.1541x64751,2024-02-18,Malaysia,West Amy,Active,Low Value
215,qrobinson@example.net,Zachary,Melendez,2734673436,2024-07-09,Indonesia,Port Christina,Active,Low Value
216,clarklisa@example.com,Daniel,James,+1-788-667-1597,2024-01-06,Indonesia,Holmesmouth,Active,Low Value
217,emily64@example.net,Beth,Pratt,(705)841-6769x17611,2023-02-22,Philippines,Housechester,Active,Low Value
218,myersadam@example.org,Herbert,Dyer,3669733820,2023-10-22,Indonesia,North Juanstad,Active,Low Value
219,hmoore@example.net,Juan,Casey,(335)333-8475x7615,2023-01-30,Singapore,North Craig,Active,Medium Value
220,alexisirwin@example.com,Leonard,Heath,(609)658-7880x5109,2023-06-12,Indonesia,East Michael,Active,Low Value
221,mkeith@example.net,Sandra,Bowman,571-450-7170,2023-04-06,Singapore,Codyberg,Inactive,Low Value
222,thompsongeorge@example.net,Allen,Myers,+1-662-684-0984x216,2024-04-17,Vietnam,Justinberg,Active,High Value
223,fkim@example.com,Dominique,Alexander,001-945-277-3906x399,2023-10-26,Indonesia,East Staceymouth,Active,Medium Value
224,lauriemontgomery@example.org,Elizabeth,Harrison,(987)994-7930x6426,2024-05-09,Malaysia,North Andrewborough,Active,Medium Value
225,jamestheodore@example.com,Edward,Russell,331.955.9813x994,2024-01-28,Singapore,West Kristen,Inactive,Low Value
226,gregory65@example.net,Edwin,Riley,282-269-2094,2023-05-20,Singapore,West Angelaberg,Active,Low Value
227,lmoore@example.net,Tyler,Barnett,(255)315-9666,2024-02-29,Thailand,Fletcherfort,Inactive,Low Value
228,andrea11@example.net,Larry,Koch,(616)990-9880,2023-01-03,Singapore,Michaelberg,Active,Low Value
229,perkinspaul@example.net,Robert,Hensley,001-541-555-2613x214,2024-08-16,Thailand,Natalieport,Active,Medium Value
230,pnichols@example.net,Nicole,Steele,(379)443-7822x9404,2024-05-10,Malaysia,Gregoryhaven,Active,Medium Value
231,jasonlucero@example.net,Sarah,Miller,(560)929-5099x594,2024-01-22,Thailand,Jacobchester,Inactive,Low Value
232,stricklandkaren@example.org,Shane,Lozano,9037024498,2023-09-02,Thailand,Johnsonview,Active,Low Value
233,tgreene@example.org,Jack,Weiss,+1-999-889-1996,2024-02-25,Thailand,Perezview,Active,Low Value
234,vpayne@example.org,William,Shields,747-827-6819,2024-01-26,Singapore,Davidton,Inactive,High Value
235,christianhoffman@example.net,Samantha,Carr,562.741.7903,2024-10-29,Thailand,Joseland,Active,Medium Value
236,daniel67@example.com,James,Dodson,(691)383-4771x66438,2024-05-29,Indonesia,West Jessica,Active,High Value
237,suzannesanchez@example.org,Amber,Martinez,001-336-883-0793x000,2024-03-26,Indonesia,Amandastad,Active,High Value
238,angela79@example.net,Jim,Schmidt,+1-490-835-9008x7297,2023-05-28,Singapore,Christopherland,Active,Low Value
239,ymercado@example.org,Zachary,Weber,341-807-9338,2023-03-18,Vietnam,Weaverstad,Active,Low Value
240,leah55@example.net,Katherine,Barnett,333-687-2531x4628,2024-09-30,Indonesia,New Charles,Active,Low Value
