order_id,customer_id,order_date,order_status,total_amount,shipping_fee,payment_method,delivery_date
52,1702,2024-03-08 20:07:12,Completed,192.68,0,Credit Card,2024-03-15 20:07:12
53,2898,2024-04-21 07:23:46,Completed,317.57,0,Credit Card,2024-04-24 07:23:46
54,2424,2024-02-04 03:29:01,Completed,99.01,0,Debit Card,2024-02-06 03:29:01
55,838,2024-10-26 08:41:36,Completed,813.17,0,Debit Card,2024-10-31 08:41:36
56,2246,2023-06-17 19:42:24,Completed,505.89,0,Credit Card,2023-06-21 19:42:24
57,2510,2024-07-13 07:28:51,Completed,921.24,0,E-Wallet,2024-07-17 07:28:51
58,823,2024-02-04 08:24:23,Completed,2056.33,0,Cash on Delivery,2024-02-08 08:24:23
59,765,2024-09-11 09:47:54,Completed,128.25,0,Bank Transfer,2024-09-16 09:47:54
60,1793,2024-06-30 01:19:17,Cancelled,2160.28,0,Debit Card,
61,447,2024-10-06 15:52:13,Completed,169.86,0,Cash on Delivery,2024-10-11 15:52:13
62,158,2024-10-05 06:24:21,Completed,542.52,0,Debit Card,2024-10-07 06:24:21
63,1802,2023-09-20 02:27:11,Completed,2459.38,0,Credit Card,2023-09-21 02:27:11
64,974,2023-12-20 09:54:55,Completed,869.37,0,Credit Card,2023-12-27 09:54:55
65,1103,2024-07-10 16:50:08,Completed,93.9,0,Credit Card,2024-07-11 16:50:08
66,200,2024-11-18 04:56:53,Completed,488.89,0,Debit Card,2024-11-25 04:56:53
67,1806,2024-04-20 09:09:15,Completed,546.39,0,Debit Card,2024-04-23 09:09:15
68,342,2024-08-04 13:55:44,Completed,638.52,0,Debit Card,2024-08-11 13:55:44
69,1904,2024-03-18 16:22:54,Pending,482.65,0,E-Wallet,
70,1319,2024-05-19 14:32:09,Completed,1009.17,0,Debit Card,2024-05-22 14:32:09
71,1397,2024-10-19 23:47:26,Pending,52.45,0,Credit Card,
72,2800,2024-10-10 02:28:00,Completed,2760.66,0,Credit Card,2024-10-15 02:28:00
73,1386,2024-09-19 11:53:20,Completed,2082.21,0,Credit Card,2024-09-25 11:53:20
74,2239,2024-07-12 02:26:59,Returned,481.25,0,Credit Card,
75,1185,2023-02-21 01:36:08,Completed,139.87,0,Bank Transfer,2023-02-23 01:36:08
76,1286,2024-06-18 09:17:22,Returned,3775.62,0,Credit Card,
77,2865,2023-10-10 21:00:34,Completed,1159.97,0,Cash on Delivery,2023-10-15 21:00:34
78,2329,2024-03-24 08:14:08,Completed,51.4,7.79,Debit Card,2024-03-28 08:14:08
79,158,2024-09-02 10:56:06,Completed,751.0,0,Credit Card,2024-09-07 10:56:06
80,1095,2024-08-04 15:15:57,Completed,100.83,0,Credit Card,2024-08-05 15:15:57
81,2320,2024-02-24 15:51:38,Completed,992.53,0,Debit Card,2024-02-27 15:51:38
82,711,2024-09-30 14:25:49,Completed,1898.62,0,Debit Card,2024-10-06 14:25:49
83,27,2024-12-09 15:36:09,Completed,2168.8,0,Credit Card,2024-12-12 15:36:09
84,294,2024-06-25 02:59:53,Returned,3211.78,0,E-Wallet,
85,213,2024-09-13 10:21:22,Completed,987.53,0,Debit Card,2024-09-20 10:21:22
86,1358,2024-07-26 11:09:20,Completed,96.52,0,E-Wallet,2024-08-02 11:09:20
87,927,2024-01-30 07:39:56,Completed,562.73,0,Credit Card,2024-02-01 07:39:56
88,315,2024-06-07 04:35:29,Completed,308.54,0,Credit Card,2024-06-13 04:35:29
89,1751,2024-07-15 17:13:46,Completed,205.11,0,Debit Card,2024-07-18 17:13:46
90,1167,2024-12-08 18:07:03,Completed,1052.92,0,Bank Transfer,2024-12-13 18:07:03
91,2596,2024-06-07 00:16:15,Pending,1084.84,0,Credit Card,
92,438,2024-11-02 05:06:34,Completed,1908.84,0,E-Wallet,2024-11-09 05:06:34
93,2905,2023-11-23 07:41:04,Completed,625.35,0,E-Wallet,2023-11-29 07:41:04
94,2394,2024-12-02 21:31:00,Completed,1980.54,0,E-Wallet,2024-12-07 21:31:00
95,1704,2024-12-11 11:28:31,Completed,156.26,0,Credit Card,2024-12-16 11:28:31
96,761,2024-08-25 00:09:21,Completed,2314.34,0,Credit Card,2024-08-31 00:09:21
97,2379,2024-11-07 21:51:15,Completed,557.9,0,Debit Card,2024-11-11 21:51:15
98,1680,2024-05-10 06:27:10,Completed,625.13,0,Credit Card,2024-05-13 06:27:10
99,501,2024-10-10 09:21:37,Completed,647.24,0,Cash on Delivery,2024-10-13 09:21:37
100,927,2024-05-19 19:58:36,Completed,3276.68,0,Credit Card,2024-05-26 19:58:36
101,2306,2024-11-12 09:49:56,Cancelled,1816.16,0,Credit Card,
102,1600,2024-10-22 04:26:43,Completed,1297.57,0,E-Wallet,2024-10-27 04:26:43
103,2402,2024-11-02 03:08:47,Returned,305.8,0,Credit Card,
104,1435,2024-12-12 22:59:41,Completed,102.8,0,Debit Card,2024-12-19 22:59:41
105,2424,2024-03-20 06:05:57,Completed,1870.68,0,E-Wallet,2024-03-24 06:05:57
106,1164,2024-12-06 13:25:48,Completed,246.73,0,Credit Card,2024-12-09 13:25:48
107,1931,2024-11-22 00:16:14,Cancelled,454.79,0,Cash on Delivery,
108,2294,2024-10-10 04:56:35,Completed,441.54,0,E-Wallet,2024-10-12 04:56:35
109,938,2024-07-29 10:41:03,Completed,1843.1,0,Credit Card,2024-08-01 10:41:03
110,1222,2023-04-10 10:22:55,Completed,1465.73,0,E-Wallet,2023-04-15 10:22:55
111,2392,2023-12-30 01:47:12,Completed,1171.64,0,E-Wallet,2024-01-05 01:47:12
112,1636,2024-10-19 23:57:12,Completed,3897.85,0,Cash on Delivery,2024-10-20 23:57:12
113,1409,2024-01-17 14:46:53,Completed,410.97,0,Credit Card,2024-01-24 14:46:53
114,308,2023-12-22 17:07:25,Completed,54.3,0,E-Wallet,2023-12-24 17:07:25
115,2967,2024-07-07 19:02:27,Pending,1260.56,0,E-Wallet,
116,1168,2024-12-06 10:39:25,Completed,276.86,0,Debit Card,2024-12-12 10:39:25
117,1802,2023-07-05 04:10:22,Completed,914.63,0,Credit Card,2023-07-10 04:10:22
118,355,2024-10-05 09:03:28,Completed,1579.75,0,Credit Card,2024-10-06 09:03:28
119,2596,2024-07-13 14:58:07,Completed,777.29,0,E-Wallet,2024-07-15 14:58:07
120,1168,2024-11-15 08:50:20,Completed,93.31,0,Cash on Delivery,2024-11-16 08:50:20
121,2337,2023-09-02 16:42:08,Completed,209.76,0,Credit Card,2023-09-06 16:42:08
122,2304,2024-09-09 19:16:54,Completed,147.64,0,Debit Card,2024-09-12 19:16:54
123,2507,2024-02-13 09:49:02,Completed,3796.7,0,Credit Card,2024-02-16 09:49:02
124,2575,2024-12-01 11:17:40,Completed,4005.96,0,Credit Card,2024-12-07 11:17:40
125,2793,2024-11-23 22:20:25,Completed,1371.01,0,Cash on Delivery,2024-11-29 22:20:25
126,2294,2024-04-18 09:54:03,Completed,663.92,0,E-Wallet,2024-04-20 09:54:03
127,977,2024-06-02 12:59:37,Completed,621.82,0,Credit Card,2024-06-08 12:59:37
128,229,2024-10-27 04:59:16,Completed,94.84,0,Cash on Delivery,2024-10-28 04:59:16
129,2036,2024-09-16 04:56:29,Completed,771.15,0,Credit Card,2024-09-20 04:56:29
130,355,2024-06-27 23:24:41,Completed,382.52,0,Debit Card,2024-06-28 23:24:41
131,2404,2024-11-17 19:32:51,Completed,123.31,0,Cash on Delivery,2024-11-23 19:32:51
132,2274,2023-06-25 17:49:26,Completed,284.27,0,Credit Card,2023-06-27 17:49:26
133,2773,2024-05-17 00:00:12,Completed,234.43,0,Debit Card,2024-05-23 00:00:12
134,292,2023-06-19 10:01:18,Completed,676.81,0,E-Wallet,2023-06-21 10:01:18
135,594,2024-01-22 16:46:45,Completed,1376.64,0,Debit Card,2024-01-29 16:46:45
136,903,2024-11-23 05:36:15,Completed,262.17,0,E-Wallet,2024-11-28 05:36:15
137,522,2024-04-13 03:57:04,Completed,197.29,0,Credit Card,2024-04-20 03:57:04
138,496,2024-12-01 20:12:24,Pending,944.12,0,E-Wallet,
139,511,2024-06-19 10:09:52,Completed,2222.96,0,E-Wallet,2024-06-25 10:09:52
140,2093,2023-08-01 20:23:28,Completed,212.33,0,Cash on Delivery,2023-08-03 20:23:28
141,721,2024-01-12 18:30:39,Pending,330.1,0,E-Wallet,
142,1610,2024-09-10 09:30:28,Completed,148.47,0,Credit Card,2024-09-12 09:30:28
143,2397,2024-08-23 23:09:54,Completed,211.53,0,Credit Card,2024-08-29 23:09:54
144,2280,2024-10-24 05:59:38,Completed,167.12,0,Bank Transfer,2024-10-31 05:59:38
145,1988,2024-10-15 01:06:17,Completed,763.94,0,Credit Card,2024-10-19 01:06:17
146,2344,2024-11-22 23:34:35,Completed,822.52,0,E-Wallet,2024-11-29 23:34:35
147,2741,2024-08-27 10:33:12,Completed,104.67,0,Credit Card,2024-09-01 10:33:12
148,1434,2024-11-05 19:00:48,Pending,33.77,2.34,Credit Card,
149,1145,2024-05-18 18:27:52,Completed,434.47,0,Credit Card,2024-05-21 18:27:52
150,2172,2024-04-23 19:17:52,Completed,94.84,0,Debit Card,2024-04-25 19:17:52
151,2970,2024-07-12 01:47:02,Completed,1491.1,0,E-Wallet,2024-07-16 01:47:02
152,1849,2024-10-30 00:37:07,Completed,1653.95,0,E-Wallet,2024-11-05 00:37:07
153,17,2024-12-07 09:25:03,Cancelled,362.52,0,E-Wallet,
154,560,2024-10-01 02:20:10,Completed,489.72,0,Credit Card,2024-10-07 02:20:10
155,2005,2024-04-25 14:50:30,Completed,589.82,0,Credit Card,2024-04-26 14:50:30
156,1393,2023-11-28 14:12:22,Completed,184.74,0,Bank Transfer,2023-12-01 14:12:22
157,2590,2024-04-15 06:47:36,Completed,1874.5,0,Credit Card,2024-04-16 06:47:36
158,2004,2024-11-21 13:44:09,Completed,1047.19,0,E-Wallet,2024-11-26 13:44:09
159,2088,2024-12-07 06:29:50,Completed,364.26,0,Credit Card,2024-12-10 06:29:50
160,2055,2023-07-03 10:36:31,Completed,114.04,0,Cash on Delivery,2023-07-08 10:36:31
161,775,2024-01-25 04:26:54,Completed,399.06,0,Credit Card,2024-01-29 04:26:54
162,1584,2024-10-06 04:30:23,Completed,655.92,0,E-Wallet,2024-10-10 04:30:23
163,653,2024-05-20 23:26:54,Completed,2359.68,0,Credit Card,2024-05-21 23:26:54
164,1394,2024-11-22 14:49:32,Completed,4309.04,0,E-Wallet,2024-11-27 14:49:32
165,318,2024-11-14 15:06:37,Completed,1813.85,0,Credit Card,2024-11-17 15:06:37
166,2185,2024-11-18 15:07:41,Pending,340.82,0,Cash on Delivery,
167,2409,2024-07-02 23:16:32,Completed,2149.66,0,Credit Card,2024-07-09 23:16:32
168,2990,2024-01-29 06:12:40,Completed,542.75,0,Credit Card,2024-02-01 06:12:40
169,1019,2024-01-04 03:21:28,Completed,171.52,0,Credit Card,2024-01-05 03:21:28
170,2330,2024-02-01 08:39:09,Completed,148.25,0,Debit Card,2024-02-02 08:39:09
171,347,2024-10-30 15:31:44,Completed,1687.52,0,Credit Card,2024-11-02 15:31:44
172,1176,2024-04-03 00:59:34,Completed,43.65,3.75,E-Wallet,2024-04-06 00:59:34
173,1077,2024-09-02 18:32:05,Completed,545.18,0,Debit Card,2024-09-07 18:32:05
174,1931,2024-11-05 22:36:59,Completed,174.17,0,E-Wallet,2024-11-10 22:36:59
175,17,2024-11-12 16:17:25,Completed,434.57,0,Debit Card,2024-11-17 16:17:25
176,410,2024-11-05 07:43:02,Completed,773.14,0,Debit Card,2024-11-06 07:43:02
177,1523,2024-08-13 21:08:52,Completed,2924.12,0,E-Wallet,2024-08-17 21:08:52
178,2976,2024-11-02 06:01:45,Completed,566.92,0,E-Wallet,2024-11-08 06:01:45
179,897,2024-10-27 23:21:55,Completed,972.98,0,E-Wallet,2024-11-01 23:21:55
180,2344,2024-06-17 23:11:03,Cancelled,399.06,0,Credit Card,
181,2655,2024-11-24 22:31:45,Completed,4902.75,0,Cash on Delivery,2024-11-25 22:31:45
182,1226,2023-07-14 20:18:46,Completed,57.02,0,Debit Card,2023-07-20 20:18:46
183,1333,2024-06-02 11:16:07,Completed,607.59,0,Bank Transfer,2024-06-07 11:16:07
184,2722,2024-10-14 08:52:56,Pending,206.88,0,E-Wallet,
185,1226,2023-10-19 05:11:12,Pending,992.53,0,E-Wallet,
186,442,2024-12-15 13:03:38,Completed,1169.94,0,Credit Card,2024-12-22 13:03:38
187,653,2024-08-08 17:32:47,Completed,743.6,0,Credit Card,2024-08-10 17:32:47
188,2329,2024-06-11 19:42:51,Completed,579.05,0,E-Wallet,2024-06-15 19:42:51
189,1799,2024-05-23 02:16:45,Returned,3095.93,0,Credit Card,
190,1812,2023-12-24 01:58:40,Completed,1153.08,0,E-Wallet,2023-12-25 01:58:40
191,2683,2024-11-19 16:07:04,Completed,27.8,8.9,Debit Card,2024-11-25 16:07:04
192,392,2024-05-11 12:32:40,Completed,338.36,0,E-Wallet,2024-05-17 12:32:40
193,2795,2024-01-11 09:35:43,Completed,1107.79,0,Cash on Delivery,2024-01-14 09:35:43
194,1085,2024-07-21 07:22:37,Completed,1122.16,0,Bank Transfer,2024-07-23 07:22:37
195,2542,2024-12-11 05:58:51,Completed,193.39,0,Credit Card,2024-12-13 05:58:51
196,2466,2024-03-02 04:49:08,Completed,3924.4,0,E-Wallet,2024-03-07 04:49:08
197,136,2024-04-23 15:41:52,Completed,368.91,0,Bank Transfer,2024-04-27 15:41:52
198,1414,2023-09-25 05:09:42,Pending,79.47,0,E-Wallet,
199,41,2024-05-30 23:16:03,Completed,1863.24,0,Debit Card,2024-06-05 23:16:03
200,2480,2024-10-28 22:04:54,Completed,908.73,0,E-Wallet,2024-10-29 22:04:54
201,1023,2024-09-06 16:22:15,Cancelled,1503.06,0,Credit Card,
202,1490,2024-10-25 18:52:11,Completed,394.18,0,Credit Card,2024-10-26 18:52:11
203,2976,2024-03-25 00:32:24,Completed,1075.71,0,E-Wallet,2024-03-27 00:32:24
204,2201,2024-10-13 23:42:47,Completed,2229.11,0,Credit Card,2024-10-14 23:42:47
205,2859,2024-09-20 01:22:32,Pending,2339.42,0,E-Wallet,
206,1812,2024-10-14 18:38:55,Completed,112.57,0,Credit Card,2024-10-18 18:38:55
207,2888,2024-11-30 01:18:12,Completed,822.19,0,Debit Card,2024-12-04 01:18:12
208,1177,2024-07-22 19:38:03,Completed,35.04,2.62,E-Wallet,2024-07-27 19:38:03
209,196,2024-09-13 16:47:57,Completed,707.24,0,E-Wallet,2024-09-17 16:47:57
210,1519,2024-11-19 04:42:52,Completed,65.29,0,E-Wallet,2024-11-22 04:42:52
211,2045,2024-07-22 14:30:44,Completed,1103.49,0,E-Wallet,2024-07-28 14:30:44
212,1382,2023-03-14 01:06:55,Completed,2168.42,0,Credit Card,2023-03-16 01:06:55
213,419,2024-11-20 10:42:36,Completed,2860.0,0,Credit Card,2024-11-21 10:42:36
214,1030,2023-07-01 09:29:34,Completed,273.12,0,E-Wallet,2023-07-05 09:29:34
215,529,2024-06-25 14:09:57,Completed,480.47,0,E-Wallet,2024-06-28 14:09:57
216,1589,2024-02-02 03:43:18,Completed,564.56,0,Bank Transfer,2024-02-05 03:43:18
217,2869,2024-09-23 11:48:36,Completed,785.97,0,Debit Card,2024-09-24 11:48:36
218,581,2024-11-26 22:41:21,Completed,1003.48,0,E-Wallet,2024-12-02 22:41:21
219,1011,2023-12-31 09:47:55,Completed,107.82,0,Credit Card,2024-01-04 09:47:55
220,322,2024-04-28 07:21:55,Completed,334.32,0,E-Wallet,2024-05-04 07:21:55
221,2531,2024-11-16 03:32:43,Completed,1323.36,0,Debit Card,2024-11-23 03:32:43
222,2379,2024-10-03 12:53:01,Completed,1908.77,0,Debit Card,2024-10-05 12:53:01
223,2280,2024-03-06 09:53:29,Completed,960.72,0,Credit Card,2024-03-11 09:53:29
224,2420,2024-09-24 15:35:18,Completed,545.17,0,Bank Transfer,2024-09-27 15:35:18
225,1530,2024-11-30 10:10:49,Completed,111.83,0,Debit Card,2024-12-02 10:10:49
226,1506,2024-03-15 22:22:08,Pending,1152.97,0,Bank Transfer,
227,1940,2024-07-12 02:38:55,Cancelled,2118.89,0,Credit Card,
228,1901,2024-11-12 06:37:54,Completed,253.08,0,Credit Card,2024-11-17 06:37:54
229,1857,2024-12-06 05:14:43,Completed,4609.71,0,Cash on Delivery,2024-12-07 05:14:43
230,1580,2024-10-31 19:46:59,Completed,481.56,0,Credit Card,2024-11-02 19:46:59
231,2632,2024-04-02 22:49:30,Completed,3452.92,0,Credit Card,2024-04-06 22:49:30
232,793,2023-10-16 07:25:33,Completed,2414.94,0,Debit Card,2023-10-22 07:25:33
233,265,2024-06-19 06:26:32,Completed,241.73,0,Cash on Delivery,2024-06-24 06:26:32
234,1881,2024-11-13 04:56:22,Completed,3275.97,0,Cash on Delivery,2024-11-18 04:56:22
235,2600,2024-09-01 04:24:10,Completed,1581.71,0,Credit Card,2024-09-07 04:24:10
236,653,2024-08-10 23:51:44,Completed,2345.55,0,Credit Card,2024-08-11 23:51:44
237,2201,2024-08-24 23:55:46,Pending,216.04,0,Credit Card,
238,498,2024-11-18 13:14:29,Completed,918.43,0,Credit Card,2024-11-22 13:14:29
239,2177,2024-11-15 17:57:11,Completed,30.66,8.92,E-Wallet,2024-11-20 17:57:11
240,2424,2024-08-14 22:15:12,Completed,810.25,0,Credit Card,2024-08-19 22:15:12
241,1411,2024-10-31 18:07:14,Completed,512.93,0,Credit Card,2024-11-02 18:07:14
242,447,2024-12-13 03:35:17,Completed,426.04,0,Debit Card,2024-12-17 03:35:17
243,1816,2024-06-03 18:52:57,Completed,21.51,7.64,Cash on Delivery,2024-06-06 18:52:57
244,2004,2024-09-24 06:43:23,Completed,981.08,0,E-Wallet,2024-10-01 06:43:23
245,1719,2024-03-03 16:45:21,Completed,1995.94,0,E-Wallet,2024-03-10 16:45:21
246,287,2024-12-04 05:25:57,Completed,964.74,0,Credit Card,2024-12-08 05:25:57
247,255,2024-08-30 21:36:29,Completed,120.68,0,E-Wallet,2024-09-01 21:36:29
248,344,2024-02-02 04:17:56,Pending,349.5,0,Cash on Delivery,
249,100,2023-12-21 12:29:09,Completed,497.48,0,Cash on Delivery,2023-12-23 12:29:09
250,1607,2024-12-11 06:30:40,Completed,1431.69,0,Cash on Delivery,2024-12-16 06:30:40
251,417,2024-11-14 00:19:05,Completed,423.74,0,Debit Card,2024-11-19 00:19:05
252,574,2024-09-22 12:44:31,Completed,78.53,0,E-Wallet,2024-09-28 12:44:31
253,1998,2024-07-12 12:34:11,Completed,1162.58,0,E-Wallet,2024-07-16 12:34:11
254,350,2024-07-29 06:56:42,Completed,70.98,0,Debit Card,2024-07-31 06:56:42
255,628,2024-02-02 09:26:34,Cancelled,1961.63,0,Cash on Delivery,
256,190,2024-04-02 16:07:59,Completed,434.57,0,Bank Transfer,2024-04-04 16:07:59
257,372,2024-04-25 19:20:05,Completed,318.3,0,Cash on Delivery,2024-05-01 19:20:05
258,1887,2023-10-10 08:04:36,Completed,1249.45,0,Cash on Delivery,2023-10-14 08:04:36
259,2869,2024-09-28 23:17:44,Completed,521.94,0,Debit Card,2024-09-30 23:17:44
260,749,2024-11-28 03:52:29,Completed,301.97,0,E-Wallet,2024-12-05 03:52:29
261,349,2024-12-04 04:27:54,Completed,1670.83,0,Credit Card,2024-12-10 04:27:54
262,1099,2024-09-26 05:23:35,Completed,164.15,0,Cash on Delivery,2024-09-28 05:23:35
263,1520,2024-10-07 16:29:30,Completed,1183.37,0,Credit Card,2024-10-10 16:29:30
264,1471,2024-07-12 14:35:09,Completed,426.08,0,E-Wallet,2024-07-19 14:35:09
265,1580,2024-11-23 16:16:05,Completed,992.53,0,Debit Card,2024-11-26 16:16:05
266,585,2024-02-04 22:05:55,Completed,796.72,0,E-Wallet,2024-02-05 22:05:55
267,182,2023-10-14 14:40:19,Completed,1445.24,0,Credit Card,2023-10-21 14:40:19
268,2820,2024-03-09 20:29:43,Completed,1326.15,0,Cash on Delivery,2024-03-10 20:29:43
269,758,2024-09-23 01:22:47,Completed,415.46,0,Credit Card,2024-09-27 01:22:47
270,2043,2024-12-02 13:54:58,Completed,276.2,0,E-Wallet,2024-12-05 13:54:58
271,2858,2024-06-16 17:28:20,Completed,647.05,0,Credit Card,2024-06-17 17:28:20
272,2987,2024-06-19 00:32:01,Completed,124.76,0,E-Wallet,2024-06-25 00:32:01
273,411,2024-03-25 17:00:45,Completed,3591.79,0,Debit Card,2024-03-30 17:00:45
274,2831,2024-03-11 08:33:49,Completed,764.21,0,E-Wallet,2024-03-12 08:33:49
275,255,2024-04-28 00:48:57,Completed,332.68,0,E-Wallet,2024-05-03 00:48:57
276,2789,2024-07-18 11:04:20,Completed,85.22,0,Credit Card,2024-07-23 11:04:20
277,2212,2024-11-10 20:47:33,Returned,50.65,8.49,Bank Transfer,
278,767,2024-02-04 15:14:51,Completed,454.79,0,Debit Card,2024-02-09 15:14:51
279,259,2024-10-21 14:40:52,Completed,961.13,0,E-Wallet,2024-10-28 14:40:52
280,1764,2024-10-03 06:01:12,Completed,696.34,0,Debit Card,2024-10-06 06:01:12
281,2717,2024-02-11 21:09:09,Completed,442.39,0,Debit Card,2024-02-15 21:09:09
282,843,2024-09-30 12:08:07,Completed,1250.34,0,Debit Card,2024-10-04 12:08:07
283,2097,2024-01-29 22:12:10,Completed,530.2,0,E-Wallet,2024-02-02 22:12:10
284,35,2024-11-26 12:18:24,Completed,2157.75,0,Credit Card,2024-11-27 12:18:24
285,2639,2024-05-09 09:24:46,Completed,1980.31,0,Credit Card,2024-05-16 09:24:46
286,2966,2023-12-06 07:26:53,Completed,58.31,0,Credit Card,2023-12-08 07:26:53
287,139,2024-07-13 11:41:42,Completed,63.11,0,Credit Card,2024-07-16 11:41:42
288,2722,2024-04-07 10:59:55,Completed,426.45,0,Credit Card,2024-04-14 10:59:55
289,1696,2024-10-01 02:18:01,Completed,241.45,0,E-Wallet,2024-10-07 02:18:01
290,10,2024-10-13 16:48:39,Completed,248.06,0,Credit Card,2024-10-14 16:48:39
291,2361,2024-04-07 22:39:58,Completed,203.3,0,Debit Card,2024-04-12 22:39:58
292,1846,2024-02-20 21:10:53,Completed,56.06,7.51,E-Wallet,2024-02-27 21:10:53
293,269,2024-04-10 21:25:16,Completed,2800.1,0,Debit Card,2024-04-14 21:25:16
294,2986,2024-04-28 13:53:22,Pending,151.22,0,Credit Card,
295,191,2024-11-18 19:34:52,Completed,139.9,0,E-Wallet,2024-11-24 19:34:52
296,1935,2024-04-30 18:44:18,Completed,213.31,0,Debit Card,2024-05-03 18:44:18
297,1589,2024-09-05 09:06:36,Completed,159.58,0,Credit Card,2024-09-11 09:06:36
298,2583,2024-11-17 15:50:04,Completed,141.61,0,Debit Card,2024-11-20 15:50:04
299,938,2024-05-27 17:50:29,Completed,1555.68,0,Debit Card,2024-05-31 17:50:29
300,380,2024-07-17 09:23:48,Completed,810.45,0,Cash on Delivery,2024-07-18 09:23:48
